"Population 1. January by country of origin and time"

" ","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Bahamas",0,0,0,0,0,1,1,0,1,2,3,2,4,4,3,4,4,4,7,7,6,5,5,6,6,6,7,7,6,6,7,8,9,9,10,9,10,11,12,13,13,15,15,15
"Barbados",12,12,12,14,15,12,15,16,16,16,16,18,19,20,20,20,23,23,24,21,20,18,18,18,19,19,19,23,24,24,25,24,24,25,27,28,30,31,33,34,35,32,33,33
"Belize",1,1,1,1,1,1,2,3,3,6,6,6,6,6,6,7,7,7,9,9,9,10,10,12,13,14,14,15,11,11,16,16,11,10,11,12,10,14,14,13,13,13,14,15
"Bermuda",2,4,2,3,3,4,6,5,5,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolivia",27,30,46,59,55,57,59,58,59,54,52,68,81,84,90,91,95,93,88,100,99,126,127,134,136,147,158,157,159,162,177,174,177,166,184,192,185,202,205,212,214,211,223,242
"Brazil",273,269,276,319,327,346,380,394,430,469,524,610,658,733,805,866,935,984,1054,1141,1203,1247,1335,1435,1498,1630,1733,1893,2104,2392,2555,2674,2741,2787,2906,3060,3270,3551,3888,4229,4474,4628,4998,5578
"British West Indies",14,14,15,12,10,9,11,11,11,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chile",1029,1055,1061,1071,1083,1061,1073,1091,1099,1107,1152,1157,1173,1164,1160,1181,1176,1235,1236,1257,1276,1297,1316,1337,1335,1360,1377,1377,1377,1393,1433,1474,1500,1519,1540,1550,1600,1716,1902,2081,2314,2062,1991,2278
"Colombia",82,110,114,137,141,166,169,210,260,306,296,366,343,319,319,324,319,342,367,361,396,434,453,476,489,488,517,560,579,655,698,747,770,826,1078,1247,1298,1374,1392,1479,1549,1548,1712,1871
"Costa Rica",6,11,15,11,16,15,15,22,22,25,23,25,33,30,39,45,45,54,54,58,61,63,61,65,70,64,68,73,87,96,104,113,120,124,127,127,140,143,144,154,153,147,147,165
"Cuba",16,16,17,22,20,21,25,24,25,28,31,39,42,44,50,56,65,77,102,124,173,218,253,284,290,316,345,359,378,424,432,458,463,470,489,517,528,548,574,594,604,618,643,675
"Curacao",3,4,6,6,6,6,6,8,9,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominica",0,0,0,0,1,1,1,1,4,3,4,4,2,4,6,6,8,9,9,9,8,9,8,8,8,10,9,9,9,10,10,10,10,13,14,13,13,13,15,18,21,24,26,21
"Dominican Republic",10,8,7,7,10,10,10,14,18,20,22,28,31,36,40,43,45,49,59,66,63,67,75,79,86,93,92,96,99,101,108,118,126,140,139,141,157,164,176,187,193,206,219,231
"Ecuador",70,63,59,62,65,71,75,78,81,89,86,89,103,101,112,113,124,130,138,164,178,203,218,229,225,235,251,259,262,274,299,328,326,341,363,369,388,413,416,428,436,437,467,527
"El Salvador",3,4,11,11,13,19,17,22,21,18,26,18,24,24,28,28,23,26,31,35,34,35,36,36,36,37,37,38,43,45,47,53,57,57,65,59,65,77,77,81,82,86,88,93
"Falkland Islands",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"French Guiana",2,2,1,2,1,1,1,1,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"French West Indies",1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada",2,2,2,2,2,2,2,2,2,2,3,3,5,4,5,4,4,4,4,6,7,7,6,6,6,6,6,6,8,6,6,6,6,7,7,11,10,10,12,11,10,9,9,10
"Guadeloupe",4,5,7,8,6,7,7,7,9,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala",13,14,17,15,13,13,15,15,14,14,14,20,36,25,30,32,29,36,37,38,46,49,63,70,67,71,72,78,83,86,108,112,115,117,121,126,128,123,137,145,158,171,184,199
"Guyana",30,33,35,40,44,45,46,61,66,73,79,83,96,89,94,89,96,102,105,108,104,102,105,104,99,94,97,99,94,96,98,100,97,101,102,103,107,104,108,108,107,109,110,110
"Haiti",7,12,20,13,10,11,8,8,9,13,20,24,22,25,23,26,20,20,20,23,25,25,20,23,25,24,24,20,23,27,31,34,38,41,37,39,44,46,53,54,61,62,62,74
"Honduras",4,12,14,16,20,19,17,25,28,27,31,30,35,32,43,38,42,47,53,56,57,64,63,71,74,71,70,75,85,92,99,106,109,115,122,120,124,138,146,148,151,163,175,177
"Jamaica",62,66,65,63,69,72,71,72,74,67,73,81,87,85,93,85,89,92,97,107,120,122,125,127,126,126,122,127,134,140,139,146,147,150,155,154,153,157,157,155,150,153,156,161
"Martinique",3,7,5,6,3,4,6,6,8,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mexico",97,99,103,106,120,124,134,140,147,151,161,181,187,203,203,237,249,260,283,322,348,387,437,470,490,526,544,584,659,725,774,859,900,973,1026,1105,1156,1281,1371,1456,1539,1594,1767,1981
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
"Netherlands Antilles",15,15,16,16,14,14,14,13,13,15,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicaragua",11,11,12,11,11,12,11,12,11,15,21,35,41,56,58,65,76,71,81,90,96,96,99,101,103,107,117,122,123,132,138,142,145,145,156,163,170,175,180,188,194,209,219,240
"Panama",20,21,25,19,20,19,21,24,21,23,21,21,20,21,25,20,23,24,27,30,29,29,32,28,28,32,38,39,44,47,47,48,48,53,57,63,65,65,73,74,78,92,99,126
"Paraguay",18,20,21,21,21,20,20,18,19,21,25,23,24,27,38,31,37,31,34,35,39,44,37,40,44,43,42,43,44,49,46,55,51,53,61,63,67,73,76,80,82,75,86,100
"Peru",109,122,124,132,137,144,151,158,164,183,202,229,258,290,318,346,360,380,413,437,465,509,544,576,592,611,646,712,754,807,842,882,908,924,951,961,993,1043,1082,1117,1135,1154,1188,1248
"Puerto Rico",1,1,1,1,2,3,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,2,2,2,2
"Saint Lucia",0,0,0,0,0,0,0,1,1,1,2,3,2,3,2,2,1,2,1,0,0,0,1,5,5,5,5,5,6,7,8,9,9,9,10,11,12,13,12,12,10,9,9,9
"Saint Vincent and the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,5,4,4,3
"Suriname",9,9,10,8,12,13,11,11,11,14,15,14,19,17,16,17,17,19,21,21,18,19,19,20,20,20,20,19,18,19,20,21,23,20,21,23,27,27,25,26,29,32,34,33
"Trinidad and Tobago",87,80,80,85,85,85,82,84,90,92,95,95,103,112,113,120,125,126,130,130,132,132,134,141,135,136,130,131,138,139,142,149,145,139,137,144,147,155,151,156,154,160,157,160
"Uruguay",90,144,204,266,300,298,263,241,232,221,208,212,220,220,221,218,224,223,229,234,238,235,236,243,248,244,245,253,240,251,253,251,256,266,270,280,278,288,289,287,292,293,325,349
"Venezuela",100,108,103,101,101,109,116,120,121,115,123,131,144,145,150,156,159,186,212,248,291,320,344,360,366,367,376,386,408,440,479,516,528,560,584,604,619,657,732,792,862,903,987,1111
"West Indies",23,21,22,24,23,21,22,21,18,16,15,16,41,42,37,35,34,33,33,34,34,33,33,33,32,30,29,27,26,26,26,25,24,23,24,24,24,24,24,23,17,16,15,14
"South and central America not stated",16,15,13,11,10,10,10,10,11,10,13,13,10,9,10,9,9,9,8,7,8,8,7,6,6,4,4,4,7,7,5,4,4,3,3,3,2,2,3,3,3,4,4,4
"Abu Dhabi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",35,37,61,67,95,100,146,203,239,281,342,425,612,768,957,1183,1470,1841,2195,2664,3275,4834,7901,9360,10233,10876,11246,11554,11877,12187,12630,13483,14333,15045,15854,16637,17195,17715,18511,19088,19488,19876,20272,21265
"Armenia",0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,58,111,375,423,470,483,527,565,581,607,615,630,636,670,690,714,725,757,783,820,837,878,910,935,930,963,987,999,1074
"Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,40,58,77,89,111,140,165,190,237,250,288,302,320,344,356,373,396,398,415,439,447,469,480,509,544,568,582,588,642
"Bahrain",0,1,1,1,2,4,3,3,17,17,19,62,70,68,69,70,77,71,72,73,75,80,75,60,48,54,51,51,52,53,51,49,61,67,63,69,72,78,77,76,78,93,98,96
"Bangladesh",38,61,42,35,27,29,30,33,37,48,64,76,82,106,120,129,138,152,176,207,234,255,260,286,296,310,335,347,403,502,634,824,945,1043,1227,1412,1613,1836,2014,2196,2326,2429,2683,3272
"Bhutan",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,2,2,4,8,8,9,12,17,20,19,21,22,32,39,327,353,609,728,838,880,895,930,929,943,954,956,972,981
"Brunei",0,0,1,1,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,8,7,7,8,14,14,20,17
"Cambodia",17,17,17,18,30,25,35,41,42,62,71,73,84,102,107,110,114,123,136,150,166,173,184,186,210,216,222,226,233,248,262,282,293,309,315,332,336,347,372,387,396,385,395,394
"Dubai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Philippines",909,1024,1061,1106,1178,1270,1396,1521,1665,1840,2023,2232,2464,2674,2848,3008,3135,3366,3592,3745,3935,4120,4323,4508,4721,5092,5530,6146,7163,8317,9307,10010,10412,10573,11024,11321,11747,11976,12327,12470,12151,12003,12220,12633
"United Arab Emirates",0,0,0,0,0,0,0,0,6,8,11,13,13,21,24,26,27,30,41,45,54,57,68,79,89,104,120,126,139,152,166,177,192,197,206,234,264,295,311,335,361,374,409,465
"Gaza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,20,36,56,63,80,92,107,120,140,144,161,182,181,192,214,235,244,253,249,255,265,277,288,305,312,302,319,344,411
"Hong Kong",466,483,476,478,484,506,524,550,553,571,564,577,9,8,8,8,8,7,7,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"India",1730,1776,1818,1811,1886,1949,2033,2039,2055,2133,2194,2251,2414,2478,2581,2634,2715,2789,2881,3001,3157,3283,3397,3515,3761,4085,4313,4641,5578,6196,6382,6879,7357,7611,8126,8919,10198,11627,12658,13923,15135,15304,16530,18970
"Indochina",5,5,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indonesia",398,399,384,384,384,377,366,386,376,417,402,417,429,409,408,440,456,460,483,529,550,551,578,597,700,759,927,968,968,998,1009,1034,1039,1052,1077,1142,1192,1245,1312,1341,1339,1392,1416,1512
"Iraq",160,157,174,165,174,266,785,1150,1408,1859,2423,2866,3393,4570,5585,6415,7521,8816,10327,12751,14902,18097,21555,24025,25671,26351,26922,27370,28413,28917,29264,29662,29884,30199,30493,30994,31394,31902,32494,33089,33381,33808,34206,34518
"Iran",241,277,280,299,356,984,4872,5913,6902,7938,8591,9247,10033,10525,10908,11157,11358,11874,12264,12712,12980,13391,13625,13945,14213,14289,14389,14551,14764,14896,15209,15686,16210,16756,17658,18572,19382,19985,21013,21432,21701,22229,22895,24118
"Israel",549,576,584,572,582,602,668,734,791,861,963,1010,1077,1130,1203,1227,1266,1303,1273,1318,1339,1392,1451,1458,1467,1432,1411,1400,1436,1465,1486,1502,1490,1453,1443,1477,1495,1538,1576,1593,1608,1607,1667,1721
"Japan",724,724,723,755,743,760,796,814,819,880,896,964,994,1023,1043,1076,1128,1177,1149,1161,1161,1198,1256,1352,1347,1326,1344,1369,1346,1413,1490,1485,1476,1617,1605,1579,1693,1746,1826,1936,1944,1685,1702,2018
"Jordan",634,648,671,686,703,720,736,780,867,915,969,1070,1152,1228,1279,1322,1351,1412,1487,1565,1638,1687,1748,1799,1869,1901,1891,1922,1968,1988,2029,2055,2071,2113,2152,2228,2269,2292,2329,2367,2365,2391,2429,2439
"Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,21,24,35,42,51,56,72,80,102,106,125,138,155,166,172,198,216,240,237,264,283,301,311,339,368,380,413,541
"China",872,892,903,927,943,968,1008,1069,1160,1261,1403,1610,1831,2053,2217,2359,2517,2738,2958,3235,3610,4040,4550,5457,6677,7562,8081,8045,8550,9356,9688,9939,9989,10403,11077,11786,12600,13475,14015,14551,15038,14771,15273,15756
"Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,2,3,8,6,6,8,18,27,27,35,36,41,52,53,57,64,72,78,84,81,88,105,127,182
"Kuwait",6,6,6,6,5,7,10,16,20,27,46,82,102,335,424,495,572,651,776,947,1083,1217,1381,1486,1565,1630,1688,1719,1775,1814,1842,1900,1922,1969,2018,2102,2180,2251,2314,2385,2432,2460,2502,2528
"Laos",3,3,3,3,3,3,3,3,3,5,5,17,19,20,21,23,23,23,24,25,25,28,31,33,37,41,43,49,59,69,66,63,64,73,79,78,77,77,76,80,86,87,92,91
"Lebanon",222,216,223,239,258,272,562,2818,4687,5928,7938,9623,11381,13074,14205,15110,15957,16857,17634,18368,19011,19839,20566,21202,21790,22232,22509,22962,23286,23563,23775,24089,24279,24690,25161,25572,26039,26458,26766,27076,27310,27636,27919,28121
"Macao",1,1,1,1,1,1,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malaysia",176,184,180,183,190,201,209,209,225,234,254,251,256,257,270,272,314,294,274,286,298,306,325,348,355,359,379,403,418,477,519,535,548,591,607,621,618,642,645,648,643,663,691,742
"Maldives",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,2,3,4,4,4,4,4,4,4,6,6,7,8,7,7,9,11,9,8,10,10,11
"Middle East not stated",0,0,0,0,0,0,0,0,0,0,0,64,243,393,422,440,438,430,425,435,448,464,478,495,503,496,500,490,491,483,488,492,488,516,542,567,597,639,636,663,682,730,755,732
"Mongolia",1,2,2,1,1,1,1,1,1,1,2,2,2,2,5,5,6,4,4,13,16,15,16,21,23,30,34,46,54,60,66,64,57,60,71,68,67,67,71,70,65,73,74,75
"Myanmar",39,40,41,39,43,41,41,44,46,46,45,47,52,53,52,53,49,49,54,56,63,87,109,132,199,334,605,849,1096,1301,1417,1691,1928,2110,2238,2326,2399,2459,2513,2553,2587,2631,2666,2713
"Nepal",22,18,22,26,27,28,26,28,27,28,32,40,46,53,64,56,58,70,68,79,88,94,103,114,125,135,180,296,672,1188,1387,1474,1593,1840,2190,2667,3366,4183,4682,4823,4899,4940,5849,6927
"North Korea",7,6,9,10,19,14,15,9,7,11,10,11,8,4,12,8,10,9,13,22,25,27,37,46,48,62,55,57,70,82,75,84,90,101,118,129,142,175,163,158,128,103,98,117
"North Yemen",43,45,43,42,42,44,44,46,47,47,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,3,2,2,9,4,3,8,13,15,15,18,18
"Pakistan",7845,8376,8911,9122,9201,9489,9939,10419,10956,11404,12006,12555,13160,13806,14237,14692,15229,15827,16353,16969,17509,18143,18623,19049,19250,19301,19284,19244,19478,19880,20392,21152,21642,22086,22853,23770,24357,24789,25244,25661,25949,26185,26445,26714
"Palestine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38
"Qatar",0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,10,15,21,24,28,34,37,38,42,44,50,55,60,62,66,74,72,76,78,78,86,84,86,89,93,98,94,98
"Saudi Arabia",7,7,7,9,7,7,7,9,13,13,14,19,28,37,49,59,72,80,95,105,116,120,130,145,157,155,154,151,163,163,169,179,183,191,202,234,279,328,370,395,456,468,504,537
"Sikkim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Singapore",147,146,148,157,167,173,178,183,191,198,190,190,197,201,203,207,217,214,222,224,251,243,241,250,267,295,293,313,354,404,424,427,442,473,459,454,500,519,538,551,554,496,502,621
"Sri Lanka",259,251,260,257,270,318,725,3055,4176,4495,5014,5277,5621,6131,6620,7162,7804,8301,8790,9189,9515,9788,9997,10168,10324,10291,10310,10254,10488,10663,10803,10988,11111,11176,11358,11493,11643,11700,11804,11968,12036,12129,12177,12259
"South Korea",381,341,333,368,309,320,409,358,353,323,313,328,323,329,372,390,408,386,395,399,445,483,518,519,553,575,620,668,704,785,853,914,1005,1093,1171,1246,1282,1420,1563,1607,1644,1637,1653,1813
"Syria",213,218,234,237,249,252,281,307,421,509,625,789,959,1176,1342,1493,1648,1782,1916,2109,2284,2463,2646,2813,2953,3046,3136,3241,3324,3470,3707,4183,4907,6057,8017,14093,27141,37880,40978,42467,42968,43942,44381,44534
"Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,11,13,18,20,20,20,23,31,34,35,35,34,36,40,42,41,44,47,53,55,62,62,78
"Taiwan",38,39,48,46,50,55,54,63,71,76,87,97,96,99,102,96,110,112,119,128,133,146,157,162,178,195,208,215,232,244,260,282,299,317,328,347,368,397,448,462,460,448,490,543
"Thailand",574,612,652,707,778,850,919,1013,1153,1321,1567,1817,2108,2444,2703,3015,3296,3615,3986,4398,4884,5403,5985,6394,6668,6980,7375,7771,8257,8844,9411,10090,10365,10622,11114,11406,11782,12137,12524,12841,12947,13091,13389,13605
"Trucial Oman",1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,9,10,10,11,11,16,18,20,21,22,19,21,26,28,34,33,32,34,34,36,57
"Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,13,16,26,31,44,54,72,100,120,156,213,230,232,254,272,280,302,314,356,368,375,377,394,410,412,433,444,557
"West Bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"West bank and Gaza",74,71,72,66,68,69,72,69,67,67,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vietnam",1322,1928,2569,3128,3521,3766,3976,4285,4549,5055,5797,6555,7230,8213,8758,9155,9428,9854,10242,10652,11051,11466,11834,12164,12455,12654,12869,13093,13420,13626,13878,14142,14307,14511,14669,14873,15067,15203,15411,15606,15747,15977,16089,16472
"Yemen",42,42,47,46,47,49,47,48,58,60,67,69,118,131,144,170,182,195,199,208,224,241,259,254,263,254,252,253,270,272,270,274,281,283,294,299,305,308,316,320,335,340,349,366
"East Jerusalem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Asia not stated",112,105,108,102,98,92,92,89,106,117,140,139,76,76,73,69,65,67,69,70,65,64,64,64,65,63,63,55,54,53,52,51,50,48,47,41,36,36,36,38,52,62,64,74
"Australia",485,489,453,451,490,474,512,559,545,580,547,642,675,721,743,788,837,866,868,918,967,998,1048,1129,1111,1175,1273,1421,1514,1645,1723,1832,1918,1994,2048,2041,2245,2452,2612,2652,2526,2319,2274,2504
"Cook Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fiji",7,8,7,10,10,10,10,11,12,11,11,12,14,14,14,16,15,17,17,17,17,17,17,17,19,18,19,19,19,18,17,17,16,15,14,15,20,20,22,24,24,24,22,22
"French territories in the Pacific",3,3,2,2,2,3,3,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,4,4,4,5,3,2,2,2,4,2,2,2,2,2,2,2,4,5,4,4,4,3,3,3,3
"Marshall Islands",4,4,4,3,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"New Zealand",165,155,162,172,164,165,168,172,185,201,190,228,265,278,290,315,317,314,305,340,370,394,386,405,418,429,452,473,500,532,537,539,555,574,602,611,640,670,691,744,722,698,696,706
"Papua New Guinea",1,1,1,1,0,0,0,0,0,0,0,5,1,4,4,5,5,5,5,5,6,7,7,7,7,7,6,7,7,6,6,5,5,7,6,5,5,6,6,8,12,13,13,13
"Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,2,2
"Samoa",2,2,2,2,2,2,3,2,2,1,1,3,2,2,2,2,2,3,4,5,5,5,5,5,5,6,4,7,9,10,11,12,13,11,11,12,15,15,18,18,18,18,17,17
"Tonga",2,2,2,2,2,2,2,2,2,3,3,4,4,7,7,4,5,5,4,4,6,10,10,10,13,13,13,13,12,12,12,12,13,13,13,14,16,16,15,15,15,15,15,13
"Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1
"Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,2,2,2
"East Timor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,3,3
"Pacific Islands",0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,3,4,4,5,5,4,4,4,3,4,4,4,4,3,4,4,4,4,4,7,7,7,7,6,5,6,3
"Stateless",44,38,31,30,28,27,220,412,480,464,426,429,500,587,596,564,547,569,549,533,493,476,477,441,462,446,453,450,737,734,725,717,730,713,730,809,910,846,763,701,615,506,426,384
"Not stated",190,178,171,157,151,153,181,377,314,324,363,370,656,690,705,764,781,779,799,853,1069,1416,1702,2276,2329,2917,2985,3049,622,656,620,605,588,581,566,535,545,509,475,439,420,405,378,346

